target,bootstrap_id,ap_lift,status,positive_n,negative_n,sampled_trajectory_n
success,1,0.37002175769718942,valid,282,813,1095
success,2,0.37554523230994552,valid,306,792,1098
success,3,0.4208211031401089,valid,331,770,1101
success,4,0.40917827508380222,valid,267,834,1101
success,5,0.35558806152490541,valid,277,822,1099
success,6,0.41710706743878034,valid,287,811,1098
success,7,0.43614803304914157,valid,285,810,1095
success,8,0.40884305324385006,valid,281,818,1099
success,9,0.39190756307265628,valid,286,814,1100
success,10,0.39173705184402957,valid,280,819,1099
success,11,0.38627942845429186,valid,302,794,1096
success,12,0.4127571492241629,valid,323,774,1097
success,13,0.41604869953576668,valid,292,802,1094
success,14,0.41043600644079459,valid,266,836,1102
success,15,0.39757311333883344,valid,261,837,1098
success,16,0.33493581249289794,valid,271,830,1101
success,17,0.34941234114483666,valid,282,818,1100
success,18,0.35478858157510357,valid,266,833,1099
success,19,0.36624064482076624,valid,285,809,1094
success,20,0.34945525641821334,valid,283,811,1094
success,21,0.37980047197424716,valid,287,806,1093
success,22,0.40287294065917922,valid,274,824,1098
success,23,0.37775302815747064,valid,278,822,1100
success,24,0.38887148022561746,valid,283,816,1099
success,25,0.37557974453957182,valid,284,808,1092
success,26,0.35117742336511293,valid,310,778,1088
success,27,0.36631859381080384,valid,300,796,1096
success,28,0.38902661865377963,valid,323,772,1095
success,29,0.38277672779358785,valid,289,805,1094
success,30,0.40104614197978478,valid,256,840,1096
success,31,0.40105245373938903,valid,286,808,1094
success,32,0.3991833702124194,valid,285,816,1101
success,33,0.38024677482128599,valid,339,764,1103
success,34,0.42245040699407144,valid,263,829,1092
success,35,0.39897920473054926,valid,305,792,1097
success,36,0.3699129139793747,valid,317,784,1101
success,37,0.39130474205768889,valid,305,794,1099
success,38,0.37395418863277513,valid,275,818,1093
success,39,0.41117450670515626,valid,319,781,1100
success,40,0.48525037418452766,valid,309,789,1098
success,41,0.36553360505529875,valid,299,795,1094
success,42,0.41927223970490035,valid,288,803,1091
success,43,0.43560963571821215,valid,296,798,1094
success,44,0.4342804645232779,valid,301,790,1091
success,45,0.38073942183985998,valid,282,818,1100
success,46,0.41179854332713217,valid,290,809,1099
success,47,0.3596049486311631,valid,284,815,1099
success,48,0.39464441967648739,valid,319,776,1095
success,49,0.40794971330259344,valid,282,819,1101
success,50,0.37699798828059572,valid,250,848,1098
success,51,0.41347377194924617,valid,282,814,1096
success,52,0.35393616497252101,valid,253,842,1095
success,53,0.42221562645000138,valid,272,821,1093
success,54,0.3918159402713367,valid,331,769,1100
success,55,0.37461430697310832,valid,294,799,1093
success,56,0.35509689776170161,valid,311,788,1099
success,57,0.32277063910715698,valid,277,817,1094
success,58,0.38317541920057135,valid,310,789,1099
success,59,0.40245291998266192,valid,317,784,1101
success,60,0.40498401448511806,valid,291,801,1092
success,61,0.34457480317218014,valid,243,851,1094
success,62,0.38136187764419049,valid,346,755,1101
success,63,0.37343325729865379,valid,316,778,1094
success,64,0.35249606160190272,valid,315,786,1101
success,65,0.41465053874355928,valid,280,814,1094
success,66,0.40947448359082905,valid,280,815,1095
success,67,0.44827010988605787,valid,332,769,1101
success,68,0.39777205176613128,valid,325,768,1093
success,69,0.43814990431641149,valid,293,804,1097
success,70,0.41132489802807992,valid,240,861,1101
success,71,0.39038466550408685,valid,308,787,1095
success,72,0.3656129278874935,valid,296,804,1100
success,73,0.40252886804306864,valid,276,821,1097
success,74,0.3048762639236951,valid,280,817,1097
success,75,0.42196920196668464,valid,280,816,1096
success,76,0.37106914249065037,valid,300,794,1094
success,77,0.3350224195770708,valid,265,831,1096
success,78,0.33855038691521872,valid,290,802,1092
success,79,0.42596299458258458,valid,281,816,1097
success,80,0.43118133392880892,valid,294,799,1093
success,81,0.45170124173871123,valid,270,828,1098
success,82,0.41133611320678948,valid,280,817,1097
success,83,0.42826050424867312,valid,272,825,1097
success,84,0.35610186681913081,valid,296,801,1097
success,85,0.35264701846268826,valid,264,830,1094
success,86,0.37142409389956549,valid,292,804,1096
success,87,0.40938644174650979,valid,292,796,1088
success,88,0.37776981864055315,valid,285,812,1097
success,89,0.40527184442272862,valid,301,799,1100
